Time, CWND, SlowStart?, ssthresh, send_base, packets_flying
1638733546, 4, 0, 2, 7515872, 2
1638733546, 4, 0, 2, 7517328, 3
1638733546, 4, 0, 2, 7518784, 3
1638733546, 4, 0, 2, 7520240, 3
1638733546, 2, 0, 2, 7521696, 3
1638733546, 2, 0, 2, 7523152, 2
1638733546, 2, 0, 2, 7523152, 3
1638733546, 2, 0, 2, 7524608, 2
1638733546, 2, 0, 2, 7527520, 0
1638733546, 3, 0, 2, 7528976, 1
1638733546, 3, 0, 2, 7530432, 2
1638733546, 3, 0, 2, 7531888, 2
1638733546, 4, 0, 2, 7533344, 2
1638733546, 4, 0, 2, 7534800, 3
1638733546, 4, 0, 2, 7536256, 3
1638733546, 4, 0, 2, 7537712, 3
1638733546, 4, 0, 2, 7537712, 4
1638733546, 2, 0, 2, 7539168, 3
1638733546, 2, 0, 2, 7540624, 2
1638733546, 2, 0, 2, 7540624, 3
1638733546, 2, 0, 2, 7544992, 0
1638733546, 3, 0, 2, 7546448, 1
1638733546, 3, 0, 2, 7547904, 2
1638733546, 3, 0, 2, 7549360, 2
1638733546, 4, 0, 2, 7550816, 2
1638733546, 4, 0, 2, 7552272, 3
1638733546, 4, 0, 2, 7553728, 3
1638733546, 4, 0, 2, 7553728, 4
1638733546, 4, 0, 2, 7553728, 4
1638733546, 2, 0, 2, 7558096, 1
1638733546, 2, 0, 2, 7558096, 2
1638733546, 2, 0, 2, 7561008, 0
1638733546, 3, 0, 2, 7562464, 1
1638733546, 3, 0, 2, 7563920, 2
1638733546, 3, 0, 2, 7565376, 2
1638733546, 4, 0, 2, 7566832, 2
1638733546, 4, 0, 2, 7568288, 3
1638733546, 4, 0, 2, 7569744, 3
1638733546, 2, 0, 2, 7571200, 3
1638733546, 2, 0, 2, 7572656, 2
1638733546, 2, 0, 2, 7574112, 1
1638733546, 2, 0, 2, 7574112, 2
1638733546, 2, 0, 2, 7577024, 0
1638733546, 3, 0, 2, 7578480, 1
1638733546, 3, 0, 2, 7579936, 2
1638733546, 3, 0, 2, 7581392, 2
1638733546, 4, 0, 2, 7582848, 2
1638733546, 4, 0, 2, 7584304, 3
1638733546, 4, 0, 2, 7585760, 3
1638733546, 4, 0, 2, 7587216, 3
1638733546, 4, 0, 2, 7587216, 4
1638733546, 4, 0, 2, 7587216, 4
1638733546, 2, 0, 2, 7588672, 3
1638733546, 2, 0, 2, 7593040, 0
1638733546, 3, 0, 2, 7594496, 1
1638733546, 3, 0, 2, 7595952, 2
1638733546, 3, 0, 2, 7597408, 2
1638733546, 4, 0, 2, 7598864, 2
1638733546, 4, 0, 2, 7600320, 3
1638733546, 4, 0, 2, 7601776, 3
1638733546, 4, 0, 2, 7603232, 3
1638733546, 5, 0, 2, 7604688, 3
1638733546, 5, 0, 2, 7606144, 4
1638733546, 5, 0, 2, 7607600, 4
1638733546, 2, 0, 2, 7609056, 4
1638733546, 2, 0, 2, 7610512, 3
1638733546, 2, 0, 2, 7611968, 2
1638733546, 2, 0, 2, 7611968, 3
1638733546, 2, 0, 2, 7613424, 2
1638733546, 2, 0, 2, 7616336, 0
1638733546, 3, 0, 2, 7617792, 1
1638733546, 3, 0, 2, 7619248, 2
1638733546, 3, 0, 2, 7620704, 2
1638733546, 4, 0, 2, 7622160, 2
1638733546, 4, 0, 2, 7623616, 3
1638733546, 4, 0, 2, 7625072, 3
1638733546, 4, 0, 2, 7626528, 3
1638733546, 4, 0, 2, 7626528, 4
1638733546, 2, 0, 2, 7627984, 3
1638733546, 2, 0, 2, 7629440, 2
1638733546, 2, 0, 2, 7629440, 3
1638733546, 2, 0, 2, 7633808, 0
1638733546, 3, 0, 2, 7635264, 1
1638733546, 3, 0, 2, 7636720, 2
1638733546, 3, 0, 2, 7638176, 2
1638733546, 4, 0, 2, 7639632, 2
1638733546, 4, 0, 2, 7641088, 3
1638733546, 4, 0, 2, 7642544, 3
1638733546, 4, 0, 2, 7642544, 4
1638733546, 4, 0, 2, 7642544, 4
1638733546, 2, 0, 2, 7645456, 2
1638733546, 2, 0, 2, 7648368, 0
1638733546, 3, 0, 2, 7649824, 1
1638733546, 3, 0, 2, 7651280, 2
1638733546, 3, 0, 2, 7652736, 2
1638733546, 4, 0, 2, 7654192, 2
1638733546, 4, 0, 2, 7655648, 3
1638733546, 4, 0, 2, 7657104, 3
1638733546, 4, 0, 2, 7658560, 3
1638733546, 5, 0, 2, 7660016, 3
1638733546, 5, 0, 2, 7660016, 5
1638733546, 2, 0, 2, 7661472, 4
1638733546, 2, 0, 2, 7661472, 5
1638733546, 2, 0, 2, 7662928, 4
1638733546, 2, 0, 2, 7664384, 3
1638733546, 2, 0, 2, 7668752, 0
1638733546, 3, 0, 2, 7670208, 1
1638733546, 3, 0, 2, 7671664, 2
1638733546, 3, 0, 2, 7673120, 2
1638733546, 4, 0, 2, 7674576, 2
1638733546, 4, 0, 2, 7676032, 3
1638733546, 4, 0, 2, 7677488, 3
1638733546, 4, 0, 2, 7678944, 3
1638733546, 4, 0, 2, 7678944, 4
1638733546, 2, 0, 2, 7680400, 3
1638733546, 2, 0, 2, 7683312, 1
1638733546, 2, 0, 2, 7683312, 2
1638733546, 2, 0, 2, 7686224, 0
1638733546, 3, 0, 2, 7687680, 1
1638733546, 3, 0, 2, 7689136, 2
1638733546, 3, 0, 2, 7690592, 2
1638733546, 4, 0, 2, 7692048, 2
1638733546, 4, 0, 2, 7693504, 3
1638733546, 4, 0, 2, 7694960, 3
1638733546, 4, 0, 2, 7696416, 3
1638733546, 4, 0, 2, 7696416, 4
1638733546, 4, 0, 2, 7696416, 4
1638733546, 2, 0, 2, 7700784, 1
1638733546, 2, 0, 2, 7700784, 2
1638733546, 2, 0, 2, 7703696, 0
1638733546, 3, 0, 2, 7705152, 1
1638733546, 3, 0, 2, 7706608, 2
1638733546, 3, 0, 2, 7708064, 2
1638733546, 4, 0, 2, 7709520, 2
1638733546, 4, 0, 2, 7710976, 3
1638733546, 4, 0, 2, 7712432, 3
1638733546, 4, 0, 2, 7713888, 3
1638733546, 5, 0, 2, 7715344, 3
1638733546, 5, 0, 2, 7716800, 4
1638733546, 5, 0, 2, 7716800, 5
1638733546, 5, 0, 2, 7716800, 5
1638733546, 2, 0, 2, 7719712, 3
1638733546, 2, 0, 2, 7722624, 1
1638733546, 2, 0, 2, 7722624, 2
1638733546, 2, 0, 2, 7725536, 0
1638733546, 3, 0, 2, 7726992, 1
1638733546, 3, 0, 2, 7728448, 2
1638733546, 3, 0, 2, 7729904, 2
1638733546, 4, 0, 2, 7731360, 2
1638733546, 4, 0, 2, 7732816, 3
1638733546, 4, 0, 2, 7734272, 3
1638733546, 4, 0, 2, 7735728, 3
1638733546, 5, 0, 2, 7737184, 3
1638733546, 5, 0, 2, 7737184, 5
1638733546, 2, 0, 2, 7738640, 4
1638733546, 2, 0, 2, 7738640, 5
1638733546, 2, 0, 2, 7741552, 3
1638733546, 2, 0, 2, 7743008, 2
1638733546, 2, 0, 2, 7745920, 0
1638733546, 3, 0, 2, 7747376, 1
1638733546, 3, 0, 2, 7748832, 2
1638733546, 3, 0, 2, 7750288, 2
1638733546, 4, 0, 2, 7751744, 2
1638733546, 4, 0, 2, 7753200, 3
1638733546, 4, 0, 2, 7754656, 3
1638733546, 4, 0, 2, 7754656, 4
1638733546, 4, 0, 2, 7754656, 4
1638733546, 2, 0, 2, 7757568, 2
1638733546, 2, 0, 2, 7760480, 0
1638733546, 3, 0, 2, 7761936, 1
1638733546, 3, 0, 2, 7763392, 2
1638733546, 3, 0, 2, 7764848, 2
1638733546, 4, 0, 2, 7766304, 2
1638733546, 4, 0, 2, 7767760, 3
1638733546, 4, 0, 2, 7769216, 3
1638733546, 4, 0, 2, 7770672, 3
1638733546, 5, 0, 2, 7772128, 3
1638733546, 5, 0, 2, 7772128, 5
1638733546, 5, 0, 2, 7772128, 5
1638733546, 5, 0, 2, 7772128, 5
1638733546, 2, 0, 2, 7773584, 4
1638733546, 2, 0, 2, 7773584, 5
1638733546, 2, 0, 2, 7780864, 0
1638733546, 3, 0, 2, 7782320, 1
1638733546, 3, 0, 2, 7783776, 2
1638733546, 3, 0, 2, 7785232, 2
1638733546, 4, 0, 2, 7786688, 2
1638733546, 4, 0, 2, 7788144, 3
1638733546, 4, 0, 2, 7789600, 3
1638733546, 4, 0, 2, 7789600, 4
1638733546, 4, 0, 2, 7789600, 4
1638733546, 2, 0, 2, 7792512, 2
1638733546, 2, 0, 2, 7795424, 0
1638733546, 3, 0, 2, 7796880, 1
1638733546, 3, 0, 2, 7798336, 2
1638733546, 3, 0, 2, 7799792, 2
1638733546, 4, 0, 2, 7801248, 2
1638733546, 4, 0, 2, 7802704, 3
1638733546, 4, 0, 2, 7804160, 3
1638733546, 4, 0, 2, 7805616, 3
1638733546, 5, 0, 2, 7807072, 3
1638733546, 5, 0, 2, 7808528, 4
1638733546, 5, 0, 2, 7808528, 5
1638733546, 5, 0, 2, 7808528, 5
1638733546, 2, 0, 2, 7809984, 4
1638733546, 2, 0, 2, 7814352, 1
1638733546, 2, 0, 2, 7814352, 2
1638733546, 2, 0, 2, 7817264, 0
1638733546, 3, 0, 2, 7818720, 1
1638733546, 3, 0, 2, 7820176, 2
1638733546, 3, 0, 2, 7821632, 2
1638733546, 4, 0, 2, 7823088, 2
1638733546, 4, 0, 2, 7824544, 3
1638733546, 4, 0, 2, 7826000, 3
1638733546, 4, 0, 2, 7827456, 3
1638733546, 4, 0, 2, 7827456, 4
1638733546, 2, 0, 2, 7830368, 2
1638733546, 2, 0, 2, 7830368, 3
1638733546, 2, 0, 2, 7831824, 2
1638733546, 2, 0, 2, 7834736, 0
1638733546, 3, 0, 2, 7836192, 1
1638733546, 3, 0, 2, 7837648, 2
1638733546, 3, 0, 2, 7839104, 2
1638733546, 4, 0, 2, 7840560, 2
1638733546, 4, 0, 2, 7842016, 3
1638733546, 4, 0, 2, 7843472, 3
1638733546, 4, 0, 2, 7844928, 3
1638733546, 5, 0, 2, 7846384, 3
1638733546, 5, 0, 2, 7846384, 5
1638733546, 5, 0, 2, 7846384, 5
1638733546, 5, 0, 2, 7846384, 5
1638733546, 2, 0, 2, 7852208, 1
1638733546, 2, 0, 2, 7852208, 2
1638733546, 2, 0, 2, 7855120, 0
1638733546, 3, 0, 2, 7856576, 1
1638733546, 3, 0, 2, 7858032, 2
1638733546, 3, 0, 2, 7859488, 2
1638733546, 4, 0, 2, 7860944, 2
1638733546, 4, 0, 2, 7862400, 3
1638733546, 4, 0, 2, 7863856, 3
1638733546, 4, 0, 2, 7865312, 3
1638733546, 4, 0, 2, 7865312, 4
1638733546, 2, 0, 2, 7866768, 3
1638733546, 2, 0, 2, 7869680, 1
1638733546, 2, 0, 2, 7869680, 2
1638733546, 2, 0, 2, 7872592, 0
1638733546, 3, 0, 2, 7874048, 1
1638733546, 3, 0, 2, 7875504, 2
1638733546, 3, 0, 2, 7876960, 2
1638733546, 4, 0, 2, 7878416, 2
1638733546, 4, 0, 2, 7879872, 3
1638733546, 4, 0, 2, 7881328, 3
1638733546, 4, 0, 2, 7882784, 3
1638733546, 5, 0, 2, 7884240, 3
1638733546, 5, 0, 2, 7885696, 4
1638733546, 5, 0, 2, 7885696, 5
1638733546, 5, 0, 2, 7885696, 5
1638733546, 5, 0, 2, 7885696, 5
1638733546, 2, 0, 2, 7887152, 4
1638733546, 2, 0, 2, 7892976, 0
1638733546, 3, 0, 2, 7894432, 1
1638733546, 3, 0, 2, 7895888, 2
1638733546, 3, 0, 2, 7897344, 2
1638733546, 4, 0, 2, 7898800, 2
1638733546, 4, 0, 2, 7900256, 3
1638733546, 4, 0, 2, 7901712, 3
1638733546, 4, 0, 2, 7903168, 3
1638733546, 5, 0, 2, 7904624, 3
1638733546, 5, 0, 2, 7904624, 5
1638733546, 2, 0, 2, 7906080, 4
1638733546, 2, 0, 2, 7906080, 5
1638733546, 2, 0, 2, 7907536, 4
1638733546, 2, 0, 2, 7908992, 3
1638733546, 2, 0, 2, 7913360, 0
1638733546, 3, 0, 2, 7914816, 1
1638733546, 3, 0, 2, 7916272, 2
1638733546, 3, 0, 2, 7917728, 2
1638733546, 4, 0, 2, 7919184, 2
1638733546, 4, 0, 2, 7920640, 3
1638733546, 4, 0, 2, 7922096, 3
1638733546, 4, 0, 2, 7923552, 3
1638733546, 5, 0, 2, 7925008, 3
1638733546, 5, 0, 2, 7925008, 5
1638733546, 5, 0, 2, 7925008, 5
1638733546, 5, 0, 2, 7925008, 5
1638733546, 2, 0, 2, 7930832, 1
1638733546, 2, 0, 2, 7930832, 2
1638733546, 2, 0, 2, 7933744, 0
1638733546, 3, 0, 2, 7935200, 1
1638733546, 3, 0, 2, 7936656, 2
1638733546, 3, 0, 2, 7938112, 2
1638733546, 4, 0, 2, 7939568, 2
1638733546, 4, 0, 2, 7941024, 3
1638733546, 4, 0, 2, 7942480, 3
1638733546, 4, 0, 2, 7942480, 4
1638733546, 4, 0, 2, 7942480, 4
1638733546, 2, 0, 2, 7943936, 3
1638733546, 2, 0, 2, 7948304, 0
1638733546, 3, 0, 2, 7949760, 1
1638733546, 3, 0, 2, 7951216, 2
1638733546, 3, 0, 2, 7952672, 2
1638733546, 4, 0, 2, 7954128, 2
1638733546, 4, 0, 2, 7955584, 3
1638733546, 4, 0, 2, 7957040, 3
1638733546, 4, 0, 2, 7957040, 4
1638733546, 2, 0, 2, 7958496, 3
1638733546, 2, 0, 2, 7959952, 2
1638733546, 2, 0, 2, 7962864, 0
1638733546, 3, 0, 2, 7964320, 1
1638733546, 3, 0, 2, 7965776, 2
1638733546, 3, 0, 2, 7967232, 2
1638733546, 4, 0, 2, 7968688, 2
1638733546, 4, 0, 2, 7970144, 3
1638733546, 4, 0, 2, 7971600, 3
1638733546, 4, 0, 2, 7971600, 4
1638733546, 2, 0, 2, 7973056, 3
1638733546, 2, 0, 2, 7975968, 1
1638733546, 2, 0, 2, 7975968, 2
1638733546, 2, 0, 2, 7978880, 0
1638733546, 3, 0, 2, 7980336, 1
1638733546, 3, 0, 2, 7981792, 2
1638733546, 3, 0, 2, 7983248, 2
1638733546, 4, 0, 2, 7984704, 2
1638733546, 4, 0, 2, 7986160, 3
1638733546, 4, 0, 2, 7987616, 3
1638733546, 4, 0, 2, 7987616, 4
1638733546, 4, 0, 2, 7987616, 4
1638733546, 4, 0, 2, 7987616, 4
1638733546, 2, 0, 2, 7993440, 0
1638733546, 3, 0, 2, 7994896, 1
1638733546, 3, 0, 2, 7996352, 2
1638733546, 3, 0, 2, 7997808, 2
1638733546, 4, 0, 2, 7999264, 2
1638733546, 4, 0, 2, 8000720, 3
1638733546, 4, 0, 2, 8002176, 3
1638733546, 4, 0, 2, 8002176, 4
1638733546, 4, 0, 2, 8002176, 4
1638733546, 2, 0, 2, 8006544, 1
1638733546, 2, 0, 2, 8006544, 2
1638733546, 2, 0, 2, 8009456, 0
1638733546, 3, 0, 2, 8010912, 1
1638733546, 3, 0, 2, 8012368, 2
1638733546, 3, 0, 2, 8013824, 2
1638733546, 4, 0, 2, 8015280, 2
1638733546, 4, 0, 2, 8016736, 3
1638733546, 4, 0, 2, 8018192, 3
1638733546, 4, 0, 2, 8019648, 3
1638733546, 5, 0, 2, 8021104, 3
1638733546, 5, 0, 2, 8022560, 4
1638733546, 5, 0, 2, 8024016, 4
1638733546, 5, 0, 2, 8024016, 5
1638733546, 5, 0, 2, 8024016, 5
1638733546, 5, 0, 2, 8024016, 5
1638733546, 1, 1, 2, 8024016, 5
1638733546, 2, 0, 2, 8031296, 0
1638733546, 3, 0, 2, 8032752, 1
1638733546, 3, 0, 2, 8034208, 2
1638733546, 3, 0, 2, 8035664, 2
1638733546, 4, 0, 2, 8037120, 2
1638733546, 4, 0, 2, 8038576, 3
1638733546, 4, 0, 2, 8040032, 3
1638733546, 4, 0, 2, 8040032, 4
1638733546, 2, 0, 2, 8041488, 3
1638733546, 2, 0, 2, 8044400, 1
1638733546, 2, 0, 2, 8044400, 2
1638733546, 2, 0, 2, 8047312, 0
1638733546, 3, 0, 2, 8048768, 1
1638733546, 3, 0, 2, 8050224, 2
1638733546, 3, 0, 2, 8051680, 2
1638733546, 4, 0, 2, 8053136, 2
1638733546, 4, 0, 2, 8054592, 3
1638733546, 4, 0, 2, 8056048, 3
1638733546, 4, 0, 2, 8057504, 3
1638733546, 4, 0, 2, 8057504, 4
1638733546, 2, 0, 2, 8058960, 3
1638733546, 2, 0, 2, 8061872, 1
1638733546, 2, 0, 2, 8061872, 2
1638733546, 2, 0, 2, 8064784, 0
1638733546, 3, 0, 2, 8066240, 1
1638733546, 3, 0, 2, 8067696, 2
1638733546, 3, 0, 2, 8069152, 2
1638733546, 4, 0, 2, 8070608, 2
1638733546, 4, 0, 2, 8072064, 3
1638733546, 4, 0, 2, 8073520, 3
1638733546, 4, 0, 2, 8074976, 3
1638733546, 5, 0, 2, 8076432, 3
1638733546, 5, 0, 2, 8076432, 5
1638733546, 5, 0, 2, 8076432, 5
1638733546, 2, 0, 2, 8077888, 4
1638733546, 2, 0, 2, 8077888, 5
1638733546, 2, 0, 2, 8077888, 5
1638733546, 2, 0, 2, 8082256, 2
1638733546, 2, 0, 2, 8085168, 0
1638733546, 3, 0, 2, 8086624, 1
1638733546, 3, 0, 2, 8088080, 2
1638733546, 3, 0, 2, 8089536, 2
1638733546, 4, 0, 2, 8090992, 2
1638733546, 4, 0, 2, 8092448, 3
1638733546, 4, 0, 2, 8093904, 3
1638733546, 4, 0, 2, 8093904, 4
1638733546, 4, 0, 2, 8093904, 4
1638733546, 2, 0, 2, 8096816, 2
1638733546, 2, 0, 2, 8099728, 0
1638733546, 3, 0, 2, 8101184, 1
1638733546, 3, 0, 2, 8102640, 2
1638733546, 3, 0, 2, 8104096, 2
1638733546, 4, 0, 2, 8105552, 2
1638733546, 4, 0, 2, 8107008, 3
1638733546, 4, 0, 2, 8108464, 3
1638733546, 4, 0, 2, 8109920, 3
1638733546, 4, 0, 2, 8109920, 4
1638733546, 4, 0, 2, 8109920, 4
1638733546, 2, 0, 2, 8112832, 2
1638733546, 1, 1, 2, 8112832, 3
1638733546, 2, 0, 2, 8117200, 0
1638733546, 3, 0, 2, 8118656, 1
1638733546, 3, 0, 2, 8120112, 2
1638733546, 3, 0, 2, 8121568, 2
1638733546, 4, 0, 2, 8123024, 2
1638733546, 4, 0, 2, 8124480, 3
1638733546, 4, 0, 2, 8125936, 3
1638733546, 4, 0, 2, 8125936, 4
1638733546, 4, 0, 2, 8125936, 4
1638733546, 2, 0, 2, 8127392, 3
1638733546, 2, 0, 2, 8131760, 0
1638733546, 3, 0, 2, 8133216, 1
1638733546, 3, 0, 2, 8134672, 2
1638733546, 3, 0, 2, 8136128, 2
1638733546, 4, 0, 2, 8137584, 2
1638733546, 4, 0, 2, 8139040, 3
1638733546, 4, 0, 2, 8140496, 3
1638733546, 4, 0, 2, 8141952, 3
1638733546, 4, 0, 2, 8141952, 4
1638733546, 2, 0, 2, 8143408, 3
1638733546, 2, 0, 2, 8144864, 2
1638733546, 2, 0, 2, 8144864, 3
1638733546, 2, 0, 2, 8149232, 0
1638733546, 3, 0, 2, 8150688, 1
1638733546, 3, 0, 2, 8152144, 2
1638733546, 3, 0, 2, 8153600, 2
1638733546, 4, 0, 2, 8155056, 2
1638733546, 4, 0, 2, 8156512, 3
1638733546, 4, 0, 2, 8157968, 3
1638733546, 4, 0, 2, 8157968, 4
1638733546, 4, 0, 2, 8157968, 4
1638733546, 2, 0, 2, 8162336, 1
1638733546, 2, 0, 2, 8162336, 2
1638733546, 2, 0, 2, 8165248, 0
1638733546, 3, 0, 2, 8166704, 1
1638733546, 3, 0, 2, 8168160, 2
1638733546, 3, 0, 2, 8169616, 2
1638733546, 4, 0, 2, 8171072, 2
1638733546, 4, 0, 2, 8172528, 3
1638733546, 4, 0, 2, 8173984, 3
1638733546, 4, 0, 2, 8175440, 3
1638733546, 4, 0, 2, 8175440, 4
1638733546, 2, 0, 2, 8178352, 2
1638733546, 2, 0, 2, 8178352, 3
1638733546, 2, 0, 2, 8179808, 2
1638733546, 2, 0, 2, 8182720, 0
1638733546, 3, 0, 2, 8184176, 1
1638733546, 3, 0, 2, 8185632, 2
1638733546, 3, 0, 2, 8187088, 2
1638733546, 4, 0, 2, 8188544, 2
1638733546, 4, 0, 2, 8190000, 3
1638733546, 4, 0, 2, 8191456, 3
1638733546, 4, 0, 2, 8192912, 3
1638733546, 5, 0, 2, 8194368, 3
1638733546, 5, 0, 2, 8195824, 4
1638733546, 5, 0, 2, 8197280, 4
1638733546, 5, 0, 2, 8198736, 4
1638733546, 5, 0, 2, 8198736, 5
1638733546, 5, 0, 2, 8198736, 5
1638733546, 2, 0, 2, 8201648, 3
1638733546, 2, 0, 2, 8201648, 4
1638733546, 2, 0, 2, 8203104, 3
1638733546, 2, 0, 2, 8207472, 0
1638733546, 3, 0, 2, 8208928, 1
1638733546, 3, 0, 2, 8210384, 2
1638733546, 3, 0, 2, 8211840, 2
1638733546, 4, 0, 2, 8213296, 2
1638733546, 4, 0, 2, 8214752, 3
1638733546, 4, 0, 2, 8216208, 3
1638733546, 4, 0, 2, 8217664, 3
1638733546, 4, 0, 2, 8217664, 4
1638733546, 4, 0, 2, 8217664, 4
1638733546, 4, 0, 2, 8217664, 4
1638733546, 2, 0, 2, 8223488, 0
1638733546, 3, 0, 2, 8224944, 1
1638733546, 3, 0, 2, 8226400, 2
1638733546, 3, 0, 2, 8227856, 2
1638733546, 4, 0, 2, 8229312, 2
1638733546, 4, 0, 2, 8230768, 3
1638733546, 4, 0, 2, 8232224, 3
1638733546, 4, 0, 2, 8232224, 4
1638733546, 2, 0, 2, 8235136, 2
1638733546, 2, 0, 2, 8236592, 1
1638733546, 2, 0, 2, 8236592, 2
1638733546, 2, 0, 2, 8239504, 0
1638733546, 3, 0, 2, 8240960, 1
1638733546, 3, 0, 2, 8242416, 2
1638733546, 3, 0, 2, 8243872, 2
1638733546, 4, 0, 2, 8245328, 2
1638733546, 4, 0, 2, 8246784, 3
1638733546, 4, 0, 2, 8248240, 3
1638733546, 4, 0, 2, 8249696, 3
1638733546, 5, 0, 2, 8251152, 3
1638733546, 5, 0, 2, 8252608, 4
1638733546, 5, 0, 2, 8254064, 4
1638733546, 5, 0, 2, 8255520, 4
1638733546, 5, 0, 2, 8256976, 4
1638733546, 5, 0, 2, 8256976, 5
1638733546, 5, 0, 2, 8256976, 5
1638733546, 2, 0, 2, 8258432, 4
1638733546, 2, 0, 2, 8258432, 5
1638733546, 2, 0, 2, 8261344, 3
1638733546, 2, 0, 2, 8265712, 0
1638733546, 3, 0, 2, 8267168, 1
1638733546, 3, 0, 2, 8268624, 2
1638733546, 3, 0, 2, 8270080, 2
1638733546, 4, 0, 2, 8271536, 2
1638733546, 4, 0, 2, 8272992, 3
1638733546, 4, 0, 2, 8274448, 3
1638733546, 4, 0, 2, 8275904, 3
1638733546, 5, 0, 2, 8277360, 3
1638733546, 5, 0, 2, 8278816, 4
1638733546, 5, 0, 2, 8280272, 4
1638733546, 5, 0, 2, 8280272, 5
1638733546, 2, 0, 2, 8281728, 4
1638733546, 2, 0, 2, 8283184, 3
1638733546, 2, 0, 2, 8286096, 1
1638733546, 2, 0, 2, 8286096, 2
1638733546, 2, 0, 2, 8289008, 0
1638733546, 3, 0, 2, 8290464, 1
1638733546, 3, 0, 2, 8291920, 2
1638733546, 3, 0, 2, 8293376, 2
1638733546, 4, 0, 2, 8294832, 2
1638733546, 4, 0, 2, 8296288, 3
1638733546, 4, 0, 2, 8297744, 3
1638733546, 4, 0, 2, 8297744, 4
1638733546, 2, 0, 2, 8299200, 3
1638733546, 2, 0, 2, 8302112, 1
1638733546, 2, 0, 2, 8302112, 2
1638733546, 2, 0, 2, 8305024, 0
1638733546, 3, 0, 2, 8306480, 1
1638733546, 3, 0, 2, 8307936, 2
1638733546, 3, 0, 2, 8309392, 2
1638733546, 4, 0, 2, 8310848, 2
1638733546, 4, 0, 2, 8312304, 3
1638733546, 4, 0, 2, 8313760, 3
1638733546, 4, 0, 2, 8315216, 3
1638733546, 4, 0, 2, 8315216, 4
1638733546, 2, 0, 2, 8316672, 3
1638733546, 2, 0, 2, 8318128, 2
1638733546, 2, 0, 2, 8318128, 3
1638733546, 2, 0, 2, 8322496, 0
1638733546, 3, 0, 2, 8323952, 1
1638733546, 3, 0, 2, 8325408, 2
1638733546, 3, 0, 2, 8326864, 2
1638733546, 4, 0, 2, 8328320, 2
1638733546, 4, 0, 2, 8329776, 3
1638733546, 4, 0, 2, 8331232, 3
1638733546, 4, 0, 2, 8332688, 3
1638733546, 5, 0, 2, 8334144, 3
1638733546, 5, 0, 2, 8334144, 5
1638733546, 5, 0, 2, 8334144, 5
1638733546, 5, 0, 2, 8334144, 5
1638733546, 1, 1, 2, 8334144, 5
1638733546, 2, 0, 2, 8341424, 0
1638733546, 3, 0, 2, 8342880, 1
1638733546, 3, 0, 2, 8344336, 2
1638733546, 3, 0, 2, 8345792, 2
1638733546, 4, 0, 2, 8347248, 2
1638733546, 4, 0, 2, 8348704, 3
1638733546, 4, 0, 2, 8350160, 3
1638733546, 4, 0, 2, 8350160, 4
1638733546, 4, 0, 2, 8350160, 4
1638733546, 4, 0, 2, 8350160, 4
1638733546, 2, 0, 2, 8355984, 0
1638733546, 3, 0, 2, 8357440, 1
1638733546, 3, 0, 2, 8358896, 2
1638733546, 3, 0, 2, 8360352, 2
1638733546, 4, 0, 2, 8361808, 2
1638733546, 4, 0, 2, 8363264, 3
1638733546, 4, 0, 2, 8364720, 3
1638733546, 4, 0, 2, 8366176, 3
1638733546, 5, 0, 2, 8367632, 3
1638733546, 5, 0, 2, 8369088, 4
1638733546, 5, 0, 2, 8370544, 4
1638733546, 5, 0, 2, 8372000, 4
1638733546, 5, 0, 2, 8373456, 4
1638733546, 5, 0, 2, 8373456, 5
1638733546, 5, 0, 2, 8373456, 5
1638733546, 5, 0, 2, 8373456, 5
1638733546, 2, 0, 2, 8374912, 4
1638733546, 2, 0, 2, 8374912, 5
1638733546, 2, 0, 2, 8382192, 0
1638733546, 3, 0, 2, 8383648, 1
1638733546, 3, 0, 2, 8385104, 2
1638733546, 3, 0, 2, 8386560, 2
1638733546, 4, 0, 2, 8388016, 2
1638733546, 4, 0, 2, 8389472, 3
1638733546, 4, 0, 2, 8390928, 3
1638733546, 4, 0, 2, 8392384, 3
1638733546, 5, 0, 2, 8393840, 3
1638733546, 5, 0, 2, 8393840, 5
1638733546, 5, 0, 2, 8393840, 5
1638733546, 2, 0, 2, 8398208, 2
1638733546, 2, 0, 2, 8398208, 3
1638733546, 2, 0, 2, 8399664, 2
1638733546, 2, 0, 2, 8402576, 0
1638733546, 3, 0, 2, 8404032, 1
1638733546, 3, 0, 2, 8405488, 2
1638733546, 3, 0, 2, 8406944, 2
1638733546, 4, 0, 2, 8408400, 2
1638733546, 4, 0, 2, 8409856, 3
1638733546, 4, 0, 2, 8411312, 3
1638733546, 4, 0, 2, 8412768, 3
1638733546, 5, 0, 2, 8414224, 3
1638733546, 5, 0, 2, 8414224, 5
1638733546, 5, 0, 2, 8414224, 5
1638733546, 2, 0, 2, 8417136, 3
1638733546, 2, 0, 2, 8417136, 4
1638733546, 2, 0, 2, 8418592, 3
1638733546, 2, 0, 2, 8422960, 0
1638733546, 3, 0, 2, 8424416, 1
1638733546, 3, 0, 2, 8425872, 2
1638733546, 3, 0, 2, 8427328, 2
1638733546, 4, 0, 2, 8428784, 2
1638733546, 4, 0, 2, 8430240, 3
1638733546, 4, 0, 2, 8431696, 3
1638733546, 4, 0, 2, 8431696, 4
1638733546, 4, 0, 2, 8431696, 4
1638733546, 4, 0, 2, 8431696, 4
1638733546, 2, 0, 2, 8437520, 0
